Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
singapore,Keith Wall,001-977-559-6640,VA,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Travis Wilson,604.559.7021x864,MT,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ashley Torres,001-882-765-1015x805,VE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cameron Gregory,894.578.9459x0130,IE,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Heather Anderson,835-506-2663,TH,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jeffrey Hill,758.877.5194x1778,BT,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Daniel Jones,(711)927-0913,BB,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kelsey Roach,767.711.4204,AZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Karen Tanner,001-294-994-7561x14934,CD,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Carlos Evans,6349172650,CZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Taylor Lee,(313)825-4773x38874,NG,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Vincent Mcclain,+1-551-695-3432,BD,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Daniel Thomas,001-880-562-4586,PE,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kimberly Robinson,001-583-469-3546x273,BZ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Amy Jones,777-470-0757x562,RS,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kara Walsh,(418)993-1941x42752,NO,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Tracy Vaughn,4536309288,TT,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Amy Dunn,+1-895-696-7609x309,SE,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kristen Newman,+1-628-391-3333x45830,NL,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Melissa Hernandez,(762)627-0741x4084,CF,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Laurie Lee,(611)586-8266x323,TJ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Alexandra Ritter,814-666-9007,GT,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brian Lowe,+1-345-763-2669,IL,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Scott Moore,5613778089,EE,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christopher Dominguez,+1-963-719-8004,EE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Samantha Bishop,434.666.8375x24368,UZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ryan Jensen,439-706-3136x932,BT,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brandon Acosta,+1-628-826-0978x74000,BO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kenneth Jones,(659)630-9515x9976,LS,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jennifer Lee,333.400.1702,CM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Erica Hughes,+1-529-832-7891x003,FI,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Patricia Bryant,223.589.8470,CU,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brett Grant,754.970.6444x37918,LV,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Alejandra Mccall,379-921-0628,GR,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cindy Brown,390-556-5856x4080,SV,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Teresa Hill,338-380-9765x4026,AZ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Krista Guerrero,+1-633-977-5589x70179,LU,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Nicole Alvarez,(736)658-5049,AG,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,James Guerrero,001-439-575-5293x43546,VC,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Chad Schneider,001-442-306-7436x53249,HR,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ann White,+1-529-287-7881x37079,BB,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Mr. Thomas Kramer MD,(815)279-6671x54675,DO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,April Ramirez,(549)910-5490x3085,SD,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ms. Elizabeth Barrera,(528)681-8751x2123,ST,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jasmine Bruce,610.875.5639,OM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Victor Henderson,001-429-228-4083,SN,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,William Nunez,(803)689-3816x2369,KH,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Katrina Gutierrez,7145016581,FR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Catherine Wise,001-739-737-9258,BW,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Vanessa Hamilton,(672)732-9252,IR,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christy Cortez,549.968.7977,CO,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Samantha Tran,+1-273-747-7699x533,MW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Richard Clarke,001-305-856-8129x104,TM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cole Butler,(608)349-1224x112,AF,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brittany Parker,365-363-4007x9688,WS,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Billy Anderson,219.587.0918x20170,SR,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kevin Waller,+1-490-949-6826x5308,MC,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Mccann,(234)749-3658x5889,BJ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Nicole Chase,495.812.8266,DE,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michelle Allen,948.602.1396x77214,TD,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Becky Brown,318.230.8841,EC,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ashley Chavez,521-359-5014x52329,KW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michael Rodriguez,262.960.8281x759,NZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Timothy Clark,(386)595-0538,MC,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brittany Mendoza,223.418.2398,PS,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sherry Gilmore,862.958.2346x1027,MX,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christopher Mcdonald,4383117235,HN,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Troy Sullivan,001-711-935-3893x832,GA,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michael Ortiz,576.745.5919,MG,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Evans,001-610-954-1803,IQ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kathryn Christensen,001-472-722-6489x95714,GN,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jordan Roberson,001-377-607-3974x5937,SE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Lori Smith,595.255.8256x986,KN,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Gregory King,5137770795,LU,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Barrett,562.941.8824,SY,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Heidi Acosta,936-464-7660x54363,SR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sheila Lucero,3992801760,NO,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Gary Jones,8022047339,TJ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Mr. John Fields,506-532-3204x373,BJ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Lori James,294.269.1142,EE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brenda Reese,479-741-5628x0095,GA,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Martin Jimenez,001-807-734-3592,GW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jacob Howard,001-907-486-7442x5501,PK,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Patricia Conrad DVM,683.797.6883,PL,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Timothy Mueller,(777)547-8135x77063,GH,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jeffrey Martinez,331.905.3620,BO,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Gregory Walker,790.837.1525,AO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kristi Spencer,211-387-3082x21896,TZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jasmine Henry,(709)973-3928x29859,JO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jeremy Gray,(788)221-7482x97699,UY,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Julie Sullivan,470-752-8985x593,TH,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Aaron Martinez,(716)802-4358x3260,FM,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Chase Patterson,200-666-2639x059,ER,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michael Parker,517.433.7852,LI,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Amber Rogers,884-581-3469x526,LI,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kendra Miller,(508)376-0177x3691,KW,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Daniel Mcgee,688.475.9876x37669,AO,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sharon Sanchez,301.887.7188,AZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Monica Miller,342-698-6867,MG,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Alexandra Green,352.600.1139x7047,DJ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Brett Haas,(797)559-8462x314,LU,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Omar Palmer,+1-634-748-6424x5595,DZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Deborah Roach,904-554-7477,SV,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Jones,721-586-7657x73908,LI,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ashley Scott,509-999-5770,NL,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Shawn Dunlap,968.900.9993x8965,OM,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Dylan Sherman,(552)574-7375x51085,SM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Adam Nelson,001-454-662-8920x677,BJ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Tammy Reyes,818-238-0044,BZ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michael Howard,525-991-3049,VA,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jason Gonzales,001-430-658-1940x04105,GN,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Katherine Ramos,(276)439-7116,UY,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Regina Mahoney,(697)805-6610x567,TH,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jennifer Swanson,(437)607-3932x91042,SK,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,John Lambert,311-335-8180,UZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christian Jackson,838-854-2168x979,BY,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Alexander Sparks,446-966-2472,MU,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Evan Robertson,(432)608-9395x6315,AF,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Mr. Chad Steele,536.984.6607x256,CD,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christopher Padilla,+1-428-467-0045,MC,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jennifer Brown,(790)370-6075x35103,AE,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cody Mckenzie,527-362-3613x009,MG,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jessica Hansen,678-406-8431x00914,IQ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Amber Ross,+1-403-242-2882x63773,CA,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jennifer Gilbert,380-968-0190x01040,MD,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christine Webster,(859)587-9428,SI,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,John Conner,001-276-212-0732x52588,MW,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cassandra Keller,432.902.0276x508,GH,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Aaron Munoz,(964)978-0472x9100,FI,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Taylor Anderson,(818)900-7569x17655,PG,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Mary Brown,8848354381,VU,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kendra Ortiz,208.554.9312,EE,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Daniel King,607-543-5993,UA,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Gary Smith,382.560.3462,BZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michelle Bridges,(908)333-9878,SD,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Christopher Adams,(391)921-8942x72611,ST,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kristen Daniels,+1-791-504-2614x3351,TL,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,William Simpson,(513)882-5165,VE,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Kelly Watson,985.437.5470x2828,AD,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
puerto rico,Cody Diaz,588-759-2398x709,GE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jesse Hooper,001-520-208-4106x834,DK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Margaret Marshall,+1-326-289-2359x585,SE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Shannon Johnson,+1-912-364-3656x018,AG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Julia Delgado,001-753-928-5072x3498,SM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Pamela Carter,(878)534-2168x32861,LU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Melissa Davis,270.447.3467,EG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Isaac Hardy,+1-908-882-8038x0518,SL,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jason Flores,928.952.2108x415,AG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Alyssa Francis,583-591-0528,SD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Mike Wells,978-542-1163,SG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jessica Smith,259.521.3507x703,GH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Peter Martinez,443-727-9137x17550,IQ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jonathan Williamson,776.525.3393x54017,MV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Lisa Gilbert,957.299.7371,TN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Alan Patterson,919-563-8319x8284,VA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Thomas Stokes,001-446-576-5901x20430,PT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Aaron Mcconnell,(526)716-5262x595,ES,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Sarah Howard,(370)712-2735,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Ronald Smith,654-484-5470,DM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,David Nguyen,+1-472-367-4785x6492,LK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Robert King,(611)862-8560,TN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Molly Robinson,001-644-767-6736x1980,MU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Whitney Moore,001-879-680-8049x267,VC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Kimberly Brown,001-649-781-7986x83755,JM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Christopher Church,694.891.2812,BW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Darrell Rodriguez,(329)220-4442x0288,IT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Taylor Sullivan,527.286.2549,SK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Kevin Young,415.887.5443,ES,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Sandra Bradley,363.361.3802,DM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Samuel Miller,217-487-8310,TR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Michael Johnson,362.355.4849x0239,CZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Christian Greene,714-431-3487x036,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Molly Moran,001-465-520-0767x0749,LI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,John Baird,(239)750-2006,KP,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Victoria Dean,001-373-744-2305x50922,PH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Shaun Hicks,+1-604-875-6465,CU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Douglas Cooper,264.918.2127x73332,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Alexandra Hanson,+1-276-935-3555x3144,RO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Heather Russo,001-736-320-5629,CN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jeffery Garcia,260.981.1993x48649,TH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Natalie Taylor,303.748.3675x635,LI,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Troy Gilmore,780-578-4150x6969,MY,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Emma Holt,460.829.9318,IE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jessica Williams,856.875.7195x38851,IT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Ryan Blanchard,884.400.6715,SK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Dale Strickland,487.543.4757,BN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Megan Medina,456.600.4628,AM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Susan Obrien,001-280-811-6285x19921,KN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Eric Marshall,+1-279-368-7028x266,DZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Paula Baker,(458)351-0537x139,GT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jessica Gonzales,+1-662-772-1933x851,CF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Mr. Brandon Key,5204967785,UZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jessica Johnson,(633)381-2056x0761,VE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Nicole Thomas,+1-533-934-3083x0398,PH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Julia Conner,434-572-9401,RS,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Melanie Griffith,(764)489-4929,IT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jerry Huff,591-670-7111,MX,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Kelly Bailey,001-688-302-5966x244,NI,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Edward Miller,+1-813-572-6689x73536,KH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jimmy Lewis,001-849-780-8968,ID,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Douglas Rivas,(961)961-0231,TM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,James Molina,001-250-615-9416x062,DE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Heather Wood,(957)771-6192,VU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Sara Delgado,748-490-6236x50196,PL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Kenneth Harris,397.465.4416x04873,KI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Austin Cook,(257)240-9367,US,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jacob Johnson,001-224-567-1534,KM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Brittany Garcia,+1-319-578-4457x71227,TV,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Matthew Brown,949-662-0066x461,LK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jennifer Thompson,2599121892,ME,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jeffrey Bruce,567-380-4666x2767,JO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Ryan Sweeney,636.383.5703x230,DE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jordan Thomas,3629460970,HT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Douglas Lawson,489.982.3940x9703,MU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jessica Hughes,375-724-9650x4251,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,William White,+1-895-484-2192x02631,JO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Katie Gonzalez,+1-772-434-0414x4660,KE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Curtis Logan,644-945-1942x5242,AR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Anna Fernandez,3669652970,PA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Dr. Donna Yoder,001-675-635-7517x26445,BB,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Jason Garcia,6318356668,DK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Amy Brown,942.667.6748x5805,BN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
puerto rico,Alyssa Snyder,618.507.9858,MX,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
