Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
sweden,Shawna Johnston,+1-953-747-9123x83088,NG,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
china,Brian Lewis,(280)574-6548x82625,GY,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
kuwait,Ashley Clark,+1-574-427-1379x8269,TT,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
india,Jessica Anderson,681-562-1002,YE,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
japan,Dorothy Fry,968.334.2328,GH,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
mayotte,Natalie Valdez,558.551.2571x5967,NR,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Jennifer Conrad,001-636-659-3258x28709,SM,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
cyprus,Adrian Cox,6523289198,AR,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Phillip Johnson,(396)943-4337x638,MZ,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guadeloupe,Nancy Brown,691-641-7526x63189,TM,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Dr. Daniel Wright,313.226.2343x5762,OM,C#,EUR,Euro,European Euro,1,143.56,144.21
martinique,Linda Williams,701-502-3591x3809,KN,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Angela Woods,+1-388-349-3057x673,AU,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
guam,Ryan Nguyen,517-810-9771x375,KG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Jacob Wu,752-818-8010,RW,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Carolyn Hudson,+1-740-669-1142x9396,NE,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
andorra,Carl Roberts,776-225-8196x832,BS,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Natalie Melton,001-211-478-8327x87800,BG,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
nauru,Michael Case,900.356.9449x484,AZ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,Gerald Whitaker,(926)473-5512x965,JO,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Christopher Morrison,(933)733-2480,CR,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Timothy Todd,001-582-462-7383x407,LT,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Gregory Palmer,001-949-340-5002x45944,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Thomas French,240-415-5140x314,GE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Wayne Bean,(879)834-9157,MA,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
jersey,Christina Gonzalez,7338577804,SN,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ireland,Christine Green,+1-618-675-2807,IN,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Sara Pierce,+1-350-950-8121,RU,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
malaysia,John Johnson,001-434-691-1905x94846,DO,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
spain,Casey Eaton,+1-696-517-6966x47899,MR,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Trevor Wilson,504-930-8962x76014,KP,Java,EUR,Euro,European Euro,1,143.56,144.21
nauru,Kayla Powers,+1-879-401-0241,DK,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Mr. Mark Green Jr.,(683)971-9245x9288,LT,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Joseph Hawkins,001-475-453-0331x238,LK,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Gilbert Nelson,(817)278-7026,FI,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Brittany Harris,+1-809-888-8648x418,IT,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
jersey,Jacob Jenkins,662-678-7652x485,GD,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
martinique,Melissa Pineda,953-514-6008x53868,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Jacob Boyd,243-948-0345,RU,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Jenna Cole,652-648-0754,CV,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Stacey Hayes,740.981.4392x753,DK,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kiribati,Richard Morgan,(275)609-8369x4893,IS,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
germany,Jennifer Jackson,4412411060,KE,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Michael Estrada,(266)681-0696,VU,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Mallory Bradford,+1-441-796-2910x11945,SE,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Christopher Fleming,001-608-257-3660x33555,VC,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
switzerland,Erin Ellis,678.334.6354,LY,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
lithuania,Andrew Stein,001-232-315-1123,LB,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Jordan Morrow,+1-340-852-8440x783,SR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greenland,Shannon Clark,(822)839-8650x602,LY,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malta,William Ali,(542)588-1482x746,DZ,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Angela May,(847)463-3185,IQ,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Joseph Martinez,+1-803-446-0636x293,TD,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Jonathan Carter,997.570.4762x249,LI,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,William Garcia,6965824412,MX,C#,EUR,Euro,European Euro,1,143.56,144.21
singapore,Elizabeth Kramer,(640)351-9503,GR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ecuador,Christine Holt,001-471-643-9390,VE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Jonathan Wilson,392-319-2121,PA,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
qatar,Bradley Williams,5283587213,TM,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
sweden,Ashley Payne,+1-634-561-5214,TN,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
greenland,Jason Barry,001-333-751-3305x0744,GH,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
timor-leste,Chad Peterson,(594)349-4016x29867,MH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,Kelsey Peters,278.691.4701,TT,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
montenegro,Danielle Sanders,(751)688-9152x9552,CY,Python,EUR,Euro,European Euro,1,143.56,144.21
haiti,Erik Sanders,(318)548-7907x9069,ER,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Gina Wilson,(203)776-2473x09424,LT,C#,EUR,Euro,European Euro,1,143.56,144.21
andorra,Robert Vazquez,+1-417-345-8287x40819,LY,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Dwayne Jackson,578-988-0791x8643,PK,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Amy Figueroa,001-600-938-8670,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Daniel Moreno,001-991-326-1843x216,MN,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
tuvalu,Bethany Carter,001-560-441-3806,GR,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Nicole Gonzalez,884.899.2965x352,HN,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
bhutan,April Faulkner,001-946-561-0628x58672,SG,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
tuvalu,William Schmidt,(515)810-6367x3595,ME,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Lori Pierce,713-673-4656x53273,IS,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
china,Jason Henry,001-764-651-4815x2903,DJ,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
germany,Mario Lopez,5766970305,SN,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Karen Brown,001-323-326-5712x114,SL,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Jennifer Smith,830-753-2686,KM,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
isle of man,Mariah Fox,(729)559-4196x2888,BS,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
germany,Savannah Smith,316-908-9771x018,BI,Java,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Jessica Ibarra,(310)261-9839,BO,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Theodore Camacho,630-893-7723x252,BF,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Sarah Barajas,319.621.2673,GY,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Jacob Estrada,(883)253-1681x1079,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Chad Silva,247.503.7869,MY,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
canada,Thomas Fleming,(993)980-4789x2710,BY,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
malaysia,Laura Lane,+1-323-702-7028x998,GH,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
tuvalu,Tracy Bush,001-733-387-2211,RS,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
australia,Alicia Avery,+1-625-601-2936x0822,EG,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
san marino,Jessica Barnes,753.446.8297x164,TR,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Mark Carroll,(985)420-8232,KZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Jasmine Nelson,001-636-926-5606x79374,US,Python,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Linda Alvarez,948-467-7974,GW,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
malta,Amy Peck,+1-484-866-4173x8056,UA,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Nathan Collins,(283)878-6600x88740,TL,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Nicholas Diaz,740.761.9611x2062,MK,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
france,Patrick Baird,(306)743-2008x59248,BY,C#,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Ms. Maureen Woods,(598)631-9636,BW,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Julie Johnson,001-935-900-3525,LC,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
kuwait,Karen Dominguez,295.904.7885x57129,JP,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
denmark,Sharon Barry,(908)319-1655,LI,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
montenegro,Justin Scott,264-686-3438,EE,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Carlos Long,+1-691-286-4894x153,SC,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
india,Rebekah Palmer,001-528-277-0827,OM,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
bahrain,Crystal Herrera,369.736.6269,TO,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
haiti,Scott Hatfield,+1-426-744-9450x351,DJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Jasmine Hardy,8454930647,KR,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Sandra Franklin,325-984-4040,JM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Tina Sanchez,393-752-6683x4909,HR,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
nauru,Tammy Sanders,+1-851-792-7736,AE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Kevin Alvarado,312.563.6153x223,ML,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Dr. Amy Ford,+1-845-806-4053x3637,FM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Arthur Forbes,(744)919-8641,TM,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
malta,Christopher Curtis,001-584-724-4729x92266,QA,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Cory Mercer,7399683041,TD,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Dale Gonzales,8828192210,NI,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
liechtenstein,James Smith,234-976-6560x17807,AT,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
mayotte,Jennifer House,981.970.9030x7676,NI,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Kelsey Zhang,+1-275-424-1851x7802,BD,C#,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Carlos Harris,367.451.7791,MH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Christopher Fitzpatrick,691.719.7544x9916,CH,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Madison Green,(840)203-3375,BT,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
haiti,Clifford Sheppard,001-815-837-4450,SM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Amanda Hayes,5163694261,MX,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guadeloupe,Morgan Hernandez,545-276-3170x61763,VE,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Levi Martin,217.606.4486,AT,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Barbara Hughes,540-906-6042x8190,IN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Robert Harris,001-612-242-4194,NE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
switzerland,Paul Jones,468.807.3091x006,PK,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
haiti,Ashley Patel,(223)501-9738x4500,MT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Ryan Carter,(789)994-3075x373,HU,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Dana Romero,001-604-492-1816x97578,PE,C#,EUR,Euro,European Euro,1,143.56,144.21
nauru,Dustin Reilly,(896)973-6939,KW,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,Teresa Marshall,472.448.6302,RU,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
switzerland,Christina Gonzalez,001-641-799-0153,GB,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
american samoa,Cynthia Palmer,551.747.6705x490,KN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Lisa Floyd,(990)480-3875,PG,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Danny Boyd,(358)263-4056x2614,IE,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
norfolk island,Nina Thompson,251-824-0994x452,YE,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
el salvador,Nicole Phillips,290-248-9146,MG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Alexa Gordon,827.704.6008,MT,PHP,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Allison Sparks,+1-925-291-9504x9336,UY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Blake Scott,001-986-896-4253,PW,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Jennifer Murphy,711-941-8393x882,VE,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
thailand,Zachary Salinas,+1-822-316-6805x54744,DM,C#,THB,Baht,Thai Baht,1,3.62,3.63
spain,Robert Jones,+1-311-667-9389x15986,JP,PHP,EUR,Euro,European Euro,1,143.56,144.21
portugal,Timothy Good,+1-745-366-1881,GE,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Alejandro Ward,(266)432-1935,IT,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
andorra,Taylor Burke,(798)859-9883x179,UG,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Christopher Navarro,5604955983,EG,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Tina Harris,954-352-6051,NL,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Charles Castro,001-221-633-1798x6547,GQ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
bahrain,Christopher Rivera,+1-266-279-2513,SM,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
luxembourg,Stephen Harding,461-999-6809x5910,SB,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Sarah Browning,001-706-829-4700x8119,TD,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Wesley Hill,476.486.9507x25597,TR,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
china,Megan Nichols,408.300.0253x3347,NL,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
tuvalu,Timothy Butler,327.676.3758x37646,MT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Nancy Duke,001-251-907-8266x1753,LA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
cyprus,Ann Ruiz,774-478-1805x846,PH,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Jason Stout,313.728.0486x685,NI,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Melody Harrison,(714)537-8282x41352,TD,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
france,Kenneth Blackwell,(778)829-6023x11613,NI,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Katie Schneider,(332)660-4816x668,EG,C#,EUR,Euro,European Euro,1,143.56,144.21
qatar,Christine Sanchez,885.587.9769x165,CV,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
slovenia,Carla Sanchez,+1-299-854-2453x89019,PA,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Patricia Vega,+1-717-485-1563x20586,QA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Kathryn Ramos,+1-850-933-0772x622,TL,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Ralph Garcia,+1-776-752-3955x7316,SO,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Kathy Ramirez,982-959-4414x21803,KH,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
panama,Brittany Williams,+1-724-774-5884x6539,AT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Lisa Rose,001-539-312-6336x4124,HT,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Joanne Harris,7176036014,BZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
qatar,Erika Mcdowell,(628)361-9056,CG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
timor-leste,Michael Roberts,294-857-2345x07522,BI,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Amanda Brady,287.507.5417x94411,TM,Python,THB,Baht,Thai Baht,1,3.62,3.63
germany,Jennifer Smith,001-570-301-7774x19650,PS,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Dr. Travis Garcia,(452)735-7935,SO,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Summer Rodriguez,517.339.3939,KW,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Albert Mccall,2647539142,TL,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Michele Fox MD,(525)776-6045x847,,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
canada,David Jones,995-521-7294x50196,PW,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
saudi arabia,Emily Glover,(909)528-6391x3352,SM,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
sweden,Angela Stout,001-210-796-2658x984,AU,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
slovenia,William Booth,001-276-819-5535x12630,ST,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,John Yu,001-944-936-4687x780,LV,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
denmark,Mrs. Cheryl Moore MD,496-584-1324x4698,ST,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guam,Eric Lynch PhD,(326)216-2971x4851,NE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,John Taylor,001-897-637-3557x66646,AG,C#,THB,Baht,Thai Baht,1,3.62,3.63
thailand,Amber Reese,(511)659-0140x1761,AG,Python,THB,Baht,Thai Baht,1,3.62,3.63
timor-leste,Sean Hartman,950-383-2431,ZA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Teresa Green,001-669-259-3000,SG,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Corey Martin,470-725-8948x6380,IT,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
andorra,Daniel Chen,636-806-1348,BH,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Mason Martin,613-830-1856x816,LU,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Mary Thomas,(979)939-4011x05463,MU,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
finland,Jenna Thompson,391.594.0940x790,FM,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Brandy Christensen,(269)200-9026x250,CM,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
panama,Kimberly Porter,(876)434-6193x6861,LB,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Daniel Green,424.647.0880,FR,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Eric Smith,(777)988-5172x2339,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Patricia Newman,607-282-0808,LU,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Emily Mendez,001-865-559-3989x0030,NL,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
french guiana,Theresa Norton,(340)209-6245x7927,TO,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Jacob Harrison,(258)771-3930,BF,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
thailand,Rodney Young,842-601-0985x4172,NR,C#,THB,Baht,Thai Baht,1,3.62,3.63
japan,Holly Hill,(477)643-7298x175,AD,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
cyprus,Scott Hill,678-445-4591x4627,AT,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Evelyn Knight,001-742-822-2245x09228,KI,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
japan,Sarah Burns,698-240-7970,AG,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
timor-leste,Jessica Schmidt,001-457-218-8120x2961,BS,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Terry Bates,441.983.3230,BY,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Mrs. Jessica English,+1-597-567-9927x107,NL,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Cheyenne Rangel,+1-437-271-0273x5728,NL,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Norman Ellis,+1-751-429-3965x204,TZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,John Johnson,+1-687-208-8870x030,MZ,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
italy,Nancy Randolph,522.408.5080x2078,SR,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Samantha Martinez,9654593593,BE,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Daniel Gallegos,001-707-554-5832x1964,KZ,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,John Spencer,583-563-9249x02836,AR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
norfolk island,Nicole Walker,(256)868-7983x408,LT,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Rodney Fernandez,+1-943-976-4152x890,RW,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
qatar,Jessica Hensley,928-817-8120x0571,SO,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
saudi arabia,Richard Lewis,(250)470-0967x12127,CZ,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
hong kong,Kent Doyle,2229206374,UZ,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
french guiana,Jose Zimmerman,(338)439-5085x964,KI,C#,EUR,Euro,European Euro,1,143.56,144.21
greenland,Deborah Cochran,001-792-937-8182x772,TL,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saint pierre and miquelon,Shawn Riley,2278970556,AG,C#,EUR,Euro,European Euro,1,143.56,144.21
singapore,Kenneth Brown,915.832.6855x3777,CZ,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
cyprus,Amber Ellis,243-873-5071,CD,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Crystal Ross,+1-899-920-3432x10089,LA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
kuwait,Jacqueline Foley,381.232.3827x938,CZ,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
thailand,Ricky Mullins,001-317-769-6826x27482,AT,C#,THB,Baht,Thai Baht,1,3.62,3.63
canada,Michael Lawrence,(358)792-3355x785,ID,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
puerto rico,Andrew Clark,204.735.0901,MV,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Amy Thompson,739.619.2412x60532,MH,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Courtney Evans,001-696-372-6809x674,ML,C#,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Dr. Tammy Rowe,264.959.0147x8815,KN,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
haiti,Corey Oliver,857.602.5440x4172,PH,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
