Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
australia,Amanda Ross,301.492.1546,BD,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Audrey Miranda,+1-564-523-1167x6687,BF,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Mark Rose,(310)827-1214,DM,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Dr. Lisa Rodriguez,972.837.3866x712,GM,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malaysia,Jesse Patel,001-286-215-1325x32824,NO,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
spain,Steven Murphy,4788635502,BG,C#,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Eric Franco,700-385-5317x236,GM,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Dr. Timothy Fernandez,8949187345,PY,PHP,EUR,Euro,European Euro,1,143.56,144.21
qatar,Michelle Blanchard,001-501-975-5865x5397,NP,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
french guiana,Jeffrey Johnson,475.608.5922x8372,TW,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Ashlee Hoffman,+1-602-809-5325x71408,UY,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Amanda Russell,444-469-8765,BZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
american samoa,Jillian Marsh,+1-768-345-3285,DK,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Paul Stewart,(646)288-0427,PT,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Kathy Martinez,910-508-8916,TZ,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
india,Robert Espinoza,813.662.7572x9258,PA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
malaysia,Charles Reyes,273-405-8749x927,PS,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
canada,Sandra Yates,001-749-386-3071x3718,VE,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
sweden,Craig Young,425-495-8743x916,MR,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
jersey,Marcus Castillo,308-513-6673x711,MN,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,Roberta Mccarthy,(396)592-6497x99434,PG,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Nicole Marquez,6157344432,FM,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Donna Gates,+1-965-458-6056,VU,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Andre Williams,+1-811-872-2124x3072,BT,Python,EUR,Euro,European Euro,1,143.56,144.21
germany,Patrick Lloyd,229-823-7908x69115,AU,Python,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Nicole Maldonado,(348)579-6652x0130,ZW,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Craig Burke,387-601-7108,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Christine Turner,001-752-798-5855x3865,TJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Wendy Donaldson,7607034629,BA,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
italy,Jamie Moore,+1-233-710-7025x3195,SI,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Thomas Hawkins,(942)319-0559x5074,MU,Java,THB,Baht,Thai Baht,1,3.62,3.63
switzerland,Felicia Cooper,001-501-222-8076x64437,BD,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
slovenia,Tonya Jones,+1-870-237-9540x2253,HT,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Donna Walker,849.815.0572x24238,VU,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Kathryn Cox,001-853-270-7057x39748,SV,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Jessica Martin,980-658-4231,ME,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Matthew Perkins,001-268-241-3665x6603,TN,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Suzanne Sherman,740-573-2716,SK,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Mark Wiley,332-624-4626x20732,NO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Kristy Anderson,(784)912-8740x029,HT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Michael Anderson,+1-721-578-5477x89531,CV,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
haiti,April Baker,+1-922-371-4813x210,JM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Nancy Hopkins,+1-690-303-6850,JP,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Debra Miller,+1-540-282-4627,IR,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
bahrain,Richard Parks,374.281.5189,NL,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
french guiana,Robert Sloan,591-367-8519,NG,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Randy Brown,001-272-452-3807x79368,IQ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Angela Hood,(529)994-6695,GY,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Karen Burns,+1-368-704-0364x64132,UG,PHP,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Daniel Williams,001-467-355-9418,CM,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
el salvador,Todd Myers,(687)799-8227,AT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Daniel Gutierrez,387-409-9249x109,,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
nauru,Stephanie Smith,447-720-0474,GH,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Janice Robinson,001-523-385-3954,MD,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Ryan Archer,+1-824-776-9983,LU,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
greenland,Kenneth Ponce,(412)767-9164x774,BE,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guam,Melanie Brooks,(933)844-6114,GH,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Brandon Schroeder,+1-645-411-5187,TD,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Jerry Wheeler,+1-834-859-7649x53329,IN,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
christmas island,Patricia Hudson MD,001-542-957-0485x799,FJ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
norfolk island,Lisa Howell,(235)632-9842x1330,GE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Danielle Wong,(940)404-7662,BA,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Meredith Holden,(763)371-4058x49973,KM,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
montenegro,Heather Townsend,001-293-277-1930,PS,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Bryan Gray,001-279-741-2306x281,IT,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
ireland,Kathleen Ruiz,+1-342-762-9328x3145,LY,C#,EUR,Euro,European Euro,1,143.56,144.21
qatar,Courtney Morris,655.639.4970x510,PG,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
palau,Michael Medina,7493506203,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Jonathan Ward,350.962.1611x8788,CM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Richard Stuart,(887)297-2383x75122,LR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Anthony Foster,274-376-6514x61158,TN,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
christmas island,Joe Fernandez,880.668.4966x235,GQ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
palau,Dr. Tiffany Gonzalez,001-657-202-7923x97785,DK,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Kevin Larson,794.343.9888x93324,DM,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Steven Preston,+1-690-298-4151,ES,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Brian Nielsen,6335523099,AD,C#,EUR,Euro,European Euro,1,143.56,144.21
italy,Kendra Bowen,+1-367-578-3797x541,IN,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Tara Lawrence,752-797-0526x343,BB,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Keith Hudson,001-348-246-6685x1148,ZA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Dominic Moore,404-778-7398x337,PY,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Andrew Jones,778.699.0071x851,SD,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Danielle Ryan,001-235-923-7874x603,ZW,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,Leslie Bryant,542.958.3940x854,IN,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
french guiana,Daniel Beard,908.503.1777,SB,C#,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Matthew Burton,329.365.4957x02981,BA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Joshua Pena,391.232.1500,TW,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Catherine Adams,791.244.1436,KW,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
guadeloupe,Monique Daniel,+1-803-890-0182,AF,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Jason Kelly,(263)387-4026x3887,SL,PHP,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Colin Edwards,001-335-966-5503x352,LU,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Kevin Gardner,421.905.4048x148,MR,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Elizabeth Torres,(344)830-3120,VA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Tim Wilson,001-828-490-5071x1421,YE,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Scott Butler,001-684-490-7753x648,SY,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
french guiana,Mr. Steven Walker,462.849.0305,RU,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,David Ortiz,+1-655-495-7567x7415,NP,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Pamela Wade,(215)406-5539x826,EC,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Jeff Pineda,245.883.2794,PE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,David Watson,9739411363,BY,PHP,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Shari Thomas,285.554.6012x4829,KZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,Randy Johnson,718-870-4560,AM,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Jeffrey Roman,(600)479-8202x162,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,David Taylor,(511)800-5051,AZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,William Smith,2774641250,TZ,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,John Harrington,425.727.9288x72330,ZA,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Robert Santos,833-437-6167,LU,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
tuvalu,Alice Richmond,(529)455-6574,AU,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saudi arabia,Lynn Ross,001-843-352-3842,HU,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
denmark,Dr. Elizabeth Bird MD,339.863.5365x3996,LK,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
christmas island,Ruth Shepard,254-803-9115x5233,BR,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Megan Pennington,798-262-6003x65989,,C#,EUR,Euro,European Euro,1,143.56,144.21
austria,Laura Anderson,001-632-658-7813,IS,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Melissa Norton,848.232.3362x177,BE,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Amy Ferguson,742-639-0547,MU,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
haiti,Brian Friedman,835.677.2010,GB,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Deanna Diaz,+1-957-332-4006x8895,VA,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Christopher Wagner,(669)544-0395x9164,VU,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Lance Brown,286.746.3792x3419,UG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
kuwait,Mark Stewart,693-609-6602x63377,AO,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
ecuador,Craig Robinson,839-942-5028,SZ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Timothy Hernandez,(923)431-8829,CM,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,Joshua Espinoza,739.514.5296x311,MU,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Steven Cox,(981)667-8976,GE,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,William Dean,722-705-4052x1968,NG,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Robert Miller,209.881.7181,ER,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Sara Glover,(702)362-4295,PL,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malta,Dr. Wesley Macdonald,953-795-2866x02473,QA,C#,EUR,Euro,European Euro,1,143.56,144.21
san marino,John Lewis,(759)333-2480x76009,CF,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Rachel Walton,4307988555,SY,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
hong kong,Joshua Williams,482-401-2720x103,DE,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
austria,Robert Fleming,831-301-2927x7076,RU,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Adam Allen,256-498-1977x10604,SI,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Ernest Martin,(742)888-3165,DO,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Nathan Ashley,(992)228-7581x009,AO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
latvia,Curtis Stark,+1-765-603-4673x2578,CF,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Colleen Thomas,368.764.7361x1379,MH,Python,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Angela Greer,533.451.2989x8098,US,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
japan,Sarah Moore,965.408.9591x5310,ST,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
hong kong,Donna Johnson,4527618554,CF,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
china,Colleen Pitts,001-252-864-0407,SN,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
malaysia,Rebekah Crane,001-771-426-8726x755,KP,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
cyprus,Sandy Ross,580-908-6799,ET,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Alex Brady,478.376.0649x64145,TN,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Theresa Williams,+1-465-835-9529x0053,CR,Java,EUR,Euro,European Euro,1,143.56,144.21
andorra,Anthony Summers,(553)676-9738x56286,TG,C#,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Nancy Becker,4988321200,TH,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
portugal,Francis Palmer,(432)827-1870x29966,MN,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Janet Pacheco,001-204-567-6984,KI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Mark Powell,001-704-832-9528,TV,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Michael Wong,552-832-1645x276,NE,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
thailand,Andrea Rogers,(293)224-8650x460,BD,C#,THB,Baht,Thai Baht,1,3.62,3.63
france,Natasha Henry,001-743-281-6513,DK,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Richard Mitchell,(529)467-1105,GH,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Ana Hughes,432-313-1331x9930,DK,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
monaco,Robert Crawford,878.577.6056,GQ,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Matthew Bush,312.333.2447x5489,MM,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Julie Serrano,(491)939-3312x3014,MY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,George Kennedy,207-581-0950x9269,AD,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Matthew Lutz,001-663-246-4891x075,ZA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
luxembourg,Emily Porter,569-845-5606x59185,IS,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Kristina Spencer,+1-463-500-2680x432,FR,Java,THB,Baht,Thai Baht,1,3.62,3.63
american samoa,Tyler Fuller,+1-286-460-6344,NZ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Elizabeth Payne,670-492-7823x219,IS,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
croatia,Jerry Murray,243-842-8641x014,BZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Rodney Brooks,683.894.4203x4009,NO,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,Samantha Johnson,596-798-7296,NZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Michele Christensen,353.826.9394,VA,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
singapore,Samantha Wang,(971)785-0415x765,UY,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
denmark,Alicia Woods,+1-705-522-7760x1469,MK,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
india,Donald Murphy,(321)533-0393,BF,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
american samoa,Angela Frazier,811-459-6347,BE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Cory Le,830-425-4870x44296,PG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Toni Clark,001-573-953-4568,AL,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
palau,Larry Phillips,(655)381-3713x9887,NP,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,Michael Simmons,499-401-8888,JM,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
andorra,Edward Parks,713-491-3657x435,CA,Python,EUR,Euro,European Euro,1,143.56,144.21
finland,Justin Rojas,+1-297-668-9102x9360,TM,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Teresa Watkins,586-277-7871x28926,IS,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
lithuania,Jessica Coleman,805-618-3507x12662,ML,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Mark Ruiz,824-862-8141x8567,ET,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
andorra,Ryan Johnson,001-362-731-6653x7688,CI,Python,EUR,Euro,European Euro,1,143.56,144.21
belgium,Joanne Cunningham,9754675956,PK,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Angela Romero,+1-702-768-1238x289,CN,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Gregory Berry,001-332-356-6140x21595,SE,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Joseph Lawrence,001-954-477-5058,TD,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Sherri Powers,434-761-1240x972,IS,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Keith Patel,001-448-382-0389x8752,CM,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Kyle Holloway,001-238-901-1533x223,VA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Dylan Lamb,001-829-275-9061x61405,RU,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Kathryn Rios,610-371-4849x934,JO,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Teresa Larsen,985-373-7248,HU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
bhutan,Justin Aguilar,001-646-907-7608,SE,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
austria,Gerald Martin,(483)651-4151,UY,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Carlos Vasquez,(566)756-8497x77295,BI,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
thailand,Jesse Castaneda,556-490-7519,YE,C#,THB,Baht,Thai Baht,1,3.62,3.63
bahrain,Jacob Jimenez,+1-793-760-8427,CD,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
timor-leste,Michael Chang,001-723-870-8673x28775,BS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Anthony Schmidt,(359)370-4113x97724,NZ,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
lithuania,Amanda Flores,482-662-5833x0898,PE,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Jesse Maynard,472.730.2975,CY,Java,EUR,Euro,European Euro,1,143.56,144.21
australia,Stephanie Peterson,(926)673-0718x76310,PL,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Melinda Wood,534-968-0330,GN,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
american samoa,Andrew Carter,(877)599-5791,TW,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Brianna Hunter,(890)613-2375,UA,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Todd Peters,+1-608-215-1916x499,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Kim Brooks,710-292-6028,TR,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,Charles Jackson,258.396.0617,BJ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Roger Olson,2862311018,PK,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Marie Shaw,222.923.7892,VA,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
latvia,Steven Graves,628.656.4341x5193,OM,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Stephanie Duncan,001-874-766-1817x746,UG,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
ireland,Kimberly Chavez,8773285966,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Randy Goodman,747.505.5038,ZW,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Veronica Moore,001-683-202-1964x63506,KR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Marvin Price,674.344.0885x5681,SI,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Amy Jones,001-653-797-4847x517,MT,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
saint pierre and miquelon,Trevor Thomas,001-694-676-4721x934,CL,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Miranda Lozano,+1-272-547-2432x615,KH,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Kevin Davis,378.776.4887x8487,SA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saudi arabia,Ruth Anderson,001-404-236-5404x9447,GT,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
haiti,Dominique Pruitt,(612)364-0595x3119,FI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Jessica Hoffman,640-754-7551,SR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Renee Lewis,001-996-976-6321x860,WS,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Crystal Wilkerson,+1-868-962-2206x1010,MW,Java,EUR,Euro,European Euro,1,143.56,144.21
australia,Casey Proctor V,001-474-907-4250x74982,ML,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Rebecca Lopez,001-223-786-0465x10708,BJ,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
san marino,Tammy Gordon,001-235-670-0114x46349,KH,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Danielle Brown,(277)222-7971x00030,RO,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
monaco,Eric Oconnor,(222)841-1677x094,US,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Christopher Lewis,799.757.6567x31366,SV,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
mayotte,Suzanne Wong,+1-336-453-3451,RS,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Sharon Pittman,860.958.2018x385,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Meghan Haynes,(374)644-4427x9160,PS,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Charles Wilson,+1-436-448-3571x494,CO,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
belgium,David Martinez,227-983-2835,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Kyle Clark,490.634.9720x449,CL,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
slovenia,Garrett Farrell,001-772-627-7260x839,CZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Deanna Grant,001-664-581-4663,KW,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Susan Nelson,(667)270-9790x44908,DE,Java,EUR,Euro,European Euro,1,143.56,144.21
monaco,Meredith Hernandez,642.506.9550,NE,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Amanda Atkinson,001-501-935-0198x9865,MT,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
